x,secX,cscX,cosX,sinX,cotX,log5X,log2X,log10X,lnX,log3X,result
1.1,2.2046043887161524,1.1220733185272178,0.4535961214258256,0.8912073600614212,0.508968105239351,0.059219544331674034,0.1375035237501384,0.04139268515828208,0.09531017980432442,0.08675506435479385,-0.007339818597506917
1.2000000000000002,2.759703601328008,1.0729163777099688,0.3623577544772511,0.9320390859671642,0.38877956936885044,0.11328275255954645,0.2630344058341781,0.07918124604773241,0.1823215567939503,0.16595623285360434,0.039048239042679705
1.3000000000000003,3.7383341270572084,1.0378200456750621,0.2674988286258921,0.9635581854169509,0.27761564654254894,0.16301608309393062,0.37851162325428156,0.11394335230699122,0.26236426446748395,0.23881424518351388,0.1264684953705917
1.4000000000000004,5.883490084828823,1.0147651062948744,0.16996714290019824,0.9854497299884651,0.17247672583175575,0.20906195512230233,0.4854268271705435,0.14612803567831392,0.3364722366209225,0.3062702284433747,0.24563655441547738
1.5000000000000004,14.136832902989267,1.0025113042467066,0.07073720166760601,0.9974949866040727,0.07091484430255401,0.2519296364128729,0.5849625007217945,0.17609125905585538,0.4054651081080048,0.3690702464285708,0.38961899168542535
1.6000000000000005,-34.24713560976633,1.0004265788503575,-0.029199522301503886,0.9995736030415668,-0.02921197820015825,0.2920296742205651,0.6780719051135181,0.20411998265616899,0.47000362924564804,0.4278157399965666,0.5531452927568448
1.7000000000000006,-7.76129399602221,1.0084052488900273,-0.12884449429599193,0.9916648104526637,-0.12992746433865943,0.3296978696496614,0.7655347463640426,0.23044892137857118,0.5306282510621212,0.4829986488733635,0.732147654337693
1.8000000000000007,-4.4013678718344345,1.026854682695719,-0.22720209469407804,0.9738476308787728,-0.23330353485489022,0.3652123889722815,0.8479969065556523,0.2552725051034914,0.5877866649017331,0.5350264792819731,0.9234450751295089
1.9000000000000008,-3.0932022016730234,1.0567472337911679,-0.3232895668634689,0.9463000876874005,-0.3416353554965155,0.3988062423622373,0.9259994185573159,0.27875360095312945,0.6418538861721993,0.5842405849570874,1.1245215318564412
2.000000000000001,-2.4029979617228143,1.0997501702946664,-0.41614683654706736,0.9092974268256404,-0.45765755436022404,0.43067655807340327,1.0000000000000007,0.30102999566395067,0.6931471805589167,0.6309297535708177,1.333367093491554
2.100000000000001,-1.9808016559678516,1.1584675035238585,-0.5048461045996975,0.86320936664876,-0.5848478064593562,0.460991591535138,1.0703893278922514,0.3222192947341433,0.7419373447288674,0.675340474871891,1.5483620973167784
2.200000000000001,-1.699232118138304,1.2368638812443193,-0.5885011172550164,0.8084964038192887,-0.7278957760046579,0.48989610240555004,1.1375035237512368,0.34242268082256316,0.7884573603640019,0.7176848179263041,1.768191382591659
2.300000000000001,-1.5008794674617614,1.3410124854592578,-0.6662760212791554,0.7457052121759545,-0.8934844632974656,0.5175155353931252,1.2016338611699449,0.3617278360176446,0.8329091229340715,0.758146555910303,1.9917798832633316
2.4000000000000012,-1.3561276410767975,1.480465595747217,-0.7373937155399151,0.6754631805511714,-1.0916860263770543,0.5439593106332514,1.2630344058348795,0.38021124171189397,0.8754687373533526,0.7968859864248641,2.2182436442520395
2.5000000000000013,-1.2482156514687346,1.6709215455585313,-0.8011436155469872,0.5984721441040097,-1.3386481283041216,0.5693234419272759,1.3219280948888852,0.3979400086724554,0.9162907318738502,0.8340437671465843,2.4468521382052923
2.6000000000000014,-1.1670126326997172,1.9398590472540522,-0.8568887533690555,0.5155013718215969,-1.6622434007132085,0.5936926411673827,1.3785116232543957,0.41497334797097607,0.9555114450264793,0.8697439987544032,2.6769989719052267
2.7000000000000015,-1.106106419526077,2.3398387389039774,-0.9040721420172759,0.42737988023414725,-2.1153830206559205,0.6171420253851576,1.432959407277454,0.4313637641593491,0.9932517730097431,0.9040967257105486,2.908178896583035
2.8000000000000016,-1.0613206212982544,2.9851802206508067,-0.9422223406690767,0.33498815015663863,-2.8127034948206338,0.6397385131955914,1.4854268271702789,0.44715803134218474,1.0296194171796553,0.937199982014025,3.1399696074151286
2.9000000000000017,-1.0299104903712373,4.179740036410769,-0.9709581651503949,0.23924932921395775,-4.058352716559046,0.6615419760945673,1.5360529002412444,0.4623979978992203,1.0647107369915647,0.9691414778209475,3.37201721866003
3.0000000000000018,-1.0101086659064384,7.086167395739996,-0.9899924966019699,0.14112000805981126,-7.015252551448118,0.682606194486694,1.5849625007227652,0.4771212547200981,1.098612288667594,1.0000000000000007,3.604024585955228
3.100000000000002,-1.0008655983392756,24.049640902362395,-0.9991351502732118,0.04158066243316631,-24.02884157699863,0.7029796569041961,1.632268215500094,0.49136169383439743,1.1314021114898236,1.0298465829669519,3.835741853520994
3.200000000000002,-1.0017081369618686,-17.13087235679877,-0.998294775794625,-0.058374143427852215,17.101660378596765,0.7227062322941807,1.678071905114012,0.5051499783202681,1.1631508098049066,1.0587454935676954,4.066958753731878
