X,Result
-3.141592653589793,2.022158408148459E38
-3.1315926535897933,-990001.6659904498
-3.1215926535897935,-122501.66510919966
-3.1115926535897938,-35927.59008253762
-3.101592653589794,-15001.663092200652
-3.091592653589794,-7601.661914267647
-3.0815926535897944,-4353.512474370082
-3.0715926535897946,-2713.029479215084
-3.061592653589795,-1798.5326970949452
-3.051592653589795,-1249.94138561281
-3.0415926535897952,-901.6543152325776
-3.0315926535897955,-670.3226257754375
-3.0215926535897957,-510.90973568166254
-3.011592653589796,-397.6429235416687
-3.001592653589796,-315.0572589902065
-2.9915926535897963,-253.49571245528247
-2.9815926535897965,-206.71955150101152
-2.9715926535897967,-170.57842608416726
-2.961592653589797,-142.23978145676872
-2.951592653589797,-119.72645391113682
-2.9415926535897974,-101.63054547369211
-2.9315926535897976,-86.93150189948032
-2.921592653589798,-74.87761124820835
-2.911592653589798,-64.90712020996425
-2.9015926535897982,-56.59468495357039
-2.8915926535897984,-49.61436897786522
-2.8815926535897987,-43.71365804979548
-2.871592653589799,-38.69494001614594
-2.861592653589799,-34.40212447941526
-2.8515926535897993,-30.710854072125915
-2.8415926535897995,-27.521259875094245
-2.8315926535897997,-24.752541865047743
-2.8215926535898,-22.33887395255643
-2.8115926535898,-20.226280928490105
-2.8015926535898004,-18.37023582990284
-2.7915926535898006,-16.73379641481749
-2.781592653589801,-15.286148680077941
-2.771592653589801,-14.001460293981657
-2.761592653589801,-12.857971859846787
-2.7515926535898014,-11.837272054702378
-2.7415926535898016,-10.92371592972056
-2.731592653589802,-10.10395541654144
-2.721592653589802,-9.3665583324023
-2.7115926535898023,-8.701697603876259
-2.7015926535898025,-8.100896521901674
-2.6915926535898027,-7.556818949186363
-2.681592653589803,-7.063095777512276
-2.671592653589803,-6.614180760826513
-2.6615926535898033,-6.205230265188611
-2.6515926535898036,-5.832002578338116
-2.6415926535898038,-5.490773284020557
-2.631592653589804,-5.178263884807029
-2.621592653589804,-4.891581393820095
-2.6115926535898044,-4.62816704226835
-2.6015926535898046,-4.385752590187978
-2.591592653589805,-4.162323000840109
-2.581592653589805,-3.9560844591129327
-2.5715926535898053,-3.7654368921016887
-2.5615926535898055,-3.588950294406302
-2.5515926535898057,-3.42534427833725
-2.541592653589806,-3.273470365450903
-2.531592653589806,-3.1322966148244378
-2.5215926535898063,-3.0008942485334376
-2.5115926535898065,-2.878425988566611
-2.5015926535898068,-2.764135863955965
-2.491592653589807,-2.6573402839784444
-2.481592653589807,-2.5574202041767364
-2.4715926535898074,-2.4638142378000505
-2.4615926535898076,-2.3760125869448876
-2.451592653589808,-2.2935516859083136
-2.441592653589808,-2.2160094646399835
-2.4315926535898083,-2.1430011531746542
-2.4215926535898085,-2.074175558939923
-2.4115926535898087,-2.0092117581882984
-2.401592653589809,-1.9478161507675407
-2.391592653589809,-1.8897198342393768
-2.3815926535898093,-1.8346762591691126
-2.3715926535898095,-1.7824591323896488
-2.3615926535898097,-1.732860539321347
-2.35159265358981,-1.6856892601169489
-2.34159265358981,-1.6407692575261628
-2.3315926535898104,-1.597938317264644
-2.3215926535898106,-1.5570468237927786
-2.311592653589811,-1.5179566567242708
-2.301592653589811,-1.4805401947138674
-2.2915926535898112,-1.444679415281902
-2.2815926535898114,-1.4102650803804517
-2.2715926535898117,-1.3771959986886158
-2.261592653589812,-1.3453783566586068
